# Simon the Sorcerer 繁體中文譯表
# 格式: 英文<TAB>繁體中文
# 由 tools/build_translation.py 編成 Big5 的 simon_zh.tab

# ── 動詞列 ──
Walk to	走到
Give	給予
Pick up	拿起
Use	使用
Open	打開
Talk to	交談
Push	推動
Close	關閉
Look at	查看
Pull	拉動

# ── 系統訊息 ──
4 gold pieces! That's a quality gemstone that is.	四枚金幣！這可是塊上等寶石啊。
A STARTER pack?	入門包？
A Tungsten-Carbide lightweight claw hammer.	一把輕量碳化鎢羊角錘。
A beekeeper's hat and fashion accessory.	一頂兼具時尚配件功能的養蜂帽。
A block of valuable wood.	一塊價值不斐的木頭。
A book of souvenir matches.	一本紀念火柴冊。
A box of groceries for the Goblins.	一箱給哥布林的雜貨。
A box of safety matches.	一盒安全火柴。
A bucket of floor wax.	一桶地板蠟。
A cake covered in pink icing.	一個覆著粉紅糖霜的蛋糕。
A carbon dioxide fire extinguisher.	一支二氧化碳滅火器。
A collection of hot, metal spikes.	一批滾燙的金屬尖刺。
A few blocks of cedar.	幾塊雪松木。
A few sit-ups would do you the world of good.	做幾下仰臥起坐對你大有裨益。
A fine example of a bucket of water.	一桶水的典範。
A fine example of it's kind.	同類中的典範。
A fine example of its kind.	同類中的典範。
A fire alarm bell with a push button center.	一個中央有按鈕的火警警鈴。
A fishing net.	一張漁網。
A garden rake.	一把園藝耙。
A garden tap which is caked with rust.	一個鏽跡斑斑的庭院水龍頭。
A gnarled old tree.	一棵扭曲的老樹。
A goblin key made from two teeth and a pencil.	一把用兩顆牙齒和一支鉛筆做的哥布林鑰匙。
A heap of highly magical - and smelly - compost.	一堆魔力高強——而且臭氣熏天的堆肥。
A heavy gold encrusted door.	一扇鍍金沉重的門。
A hole in the ceiling to let light in.	天花板上用來採光的洞。
A hook attached to a length of rope.	一根綁著繩子的鉤子。
A hook used for hanging a pot over the fire.	一個用來在火上掛鍋的鉤子。
A huge pile of sparkling gems.	一大堆閃閃發光的寶石。
A jolly looking barman.	一個看起來很開朗的酒保。
A large Goblin guard is blocking the passage.	一個高大的哥布林守衛擋住了通道。
A large cardboard box.	一個大紙箱。
A long plait of blonde hair tied on securely.	一條牢牢繫住的金色長辮子。
A lump of metal bearing rock.	一塊含金屬的岩石。
A makeshift boat.	一艘臨時拼湊的船。
A makeshift catapult.	一個臨時湊合的彈弓。
A maple leaf.	一片楓葉。
A metal bar from inside a bell.	一根從鐘裡取出的金屬棒。
A metal slops bucket. There is a hole in the side of it.	一個金屬餿水桶。側面有個洞。
A mouse hole.	一個老鼠洞。
